survey_year,raw_variable,canonical_variable,canonical_axis,question_wording_source,code_values,universe_filter,unit,weight_variable,sample_design,stay_criterion,expenditure_basis,geography,missing_codes,comparability_status,regime_break,source_artifact,confidence,notes
2007,UNKNOWN,UNKNOWN,UNKNOWN,2007 questionnaire/codebook verified but field contents not extracted,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,BASELINE_PRE_2008_EXPANSION,FOREIGN_TOURIST_SURVEY_2007_2009_OFFICIAL_ARTIFACT_MANIFEST_2026-08-28.csv,MEDIUM,"Do not infer raw variable names/codes from later years"
2008,UNKNOWN,UNKNOWN,UNKNOWN,2008 questionnaire/codebook verified but field contents not extracted,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"official-history sample 11978",UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,INDIA_ADDED_SAMPLE_11453_TO_11978,FOREIGN_TOURIST_SURVEY_2007_2009_OFFICIAL_ARTIFACT_MANIFEST_2026-08-28.csv,HIGH,"Population composition and weights must be checked directly"
2009,UNKNOWN,UNKNOWN,UNKNOWN,2009 questionnaire/main+country-city codebooks verified but field contents not extracted,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,ADMIN_KTO_TO_KCTI_PROVENANCE_REGIME,FOREIGN_TOURIST_SURVEY_2007_2009_OFFICIAL_ARTIFACT_MANIFEST_2026-08-28.csv,HIGH,"Administration transfer is not by itself a measurement discontinuity"
2010,UNKNOWN,survey_month,WHEN,official codebook verified,1-12,UNKNOWN,month,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Raw variable name and exact wording still require direct codebook extraction"
2010,UNKNOWN,residence_country,WHO,official codebook verified,coded categories verified present,UNKNOWN,country code,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Country coding must remain year-specific"
2010,UNKNOWN,respondent_demographics,WHO,official codebook verified,"city; sex; education; job; age fields verified present",UNKNOWN,mixed,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact raw names/codes pending"
2010,UNKNOWN,travel_type,WHO,official codebook verified,coded categories verified present,UNKNOWN,category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact raw name/codes pending"
2010,UNKNOWN,repeat_visit,WHO,official codebook verified,coded categories verified present,UNKNOWN,visit count/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,PRE_2015_REPEAT_VISIT_DEFINITION,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"2015 manifest documents later definition break; do not pool mechanically"
2010,UNKNOWN,visit_purpose,WHY,official codebook verified,coded categories verified present,UNKNOWN,category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2010,UNKNOWN,travel_motivation,WHY,official codebook verified,coded categories verified present,UNKNOWN,category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact wording/codes pending"
