event_id,event_type,event_subtype,start_date,end_date,effective_from,effective_to,affected_origin,affected_destination,affected_region,affected_journey_stage,expected_direction,mechanism,source,source_type,confidence,causal_status,regime_break,notes
EVT-2015-05-MERS,pandemic,mers_outbreak,2015-05-21,2015-07-28,2015-05-21,2015-09-30,ALL,Korea,ALL,consideration|booking|arrival,negative,MERS outbreak generated travel warnings cancellations flight suspensions and a sharp temporary inbound contraction.,https://datalab.visitkorea.or.kr/common/board/Download.do?bcIdx=13753&cbIdx=1129&streFileNm=3fa3a146-0d37-11e7-852d-a1b2f17307b5.pdf,KTO annual tourism statistics,HIGH,association_evidence,1,KTO reports Jan-May inbound +10.7% YoY then Jun-Aug -40.0% during MERS spread and recovery after the government's July 28 termination announcement; do not use this row alone as an identified causal coefficient.
EVT-2017-03-CHN-GROUP,policy_diplomacy,china_group_tour_restriction,2017-03-01,,2017-03-01,2023-08-09,China,Korea,ALL,consideration|booking,negative,Chinese package-tour sales to Korea were suspended in the THAAD-related period; individual travel remained distinct.,https://www.mcst.go.kr/servlets/eduport/front/upload/UplDownloadFile?pFileName=%280904%29%EB%AC%B8%EC%B2%B4%EB%B6%80%EB%B3%B4%EB%8F%84%EC%9E%90%EB%A3%8C-%EC%A4%91%EA%B5%AD%EC%9D%B8_%EB%B0%A9%ED%95%9C_%EA%B4%80%EA%B4%91_%ED%99%9C%EC%84%B1%ED%99%94_%EB%B0%A9%EC%95%88_%EB%B0%9C%ED%91%9C.pdf&pPath=0302000000&pRealName=20230904090153889499303917_PRESS20230904090153035775.pdf,MCST,HIGH,association_evidence,1,Official MCST retrospective states group tourism stopped from 2017-03; do not equate with a total China travel ban.
EVT-2018-02-PYEONGCHANG,mega_event,winter_olympics,2018-02-09,2018-02-25,2018-02-09,2018-02-25,ALL,Korea,Gangwon,consideration|arrival|experience,positive,Olympics created a large international event and dedicated inbound marketing/ticket inventory.,https://www.mcst.go.kr/site/s_notice/press/pressView.jsp?pCurrentPage=30&pMenuCD=0302000000&pSearchType=01&pSearchWord=&pSeq=15901&pTypeDept=,MCST,HIGH,temporal_cooccurrence,0,Event existence is certain; tourism increment requires separate identification.
EVT-2020-01-COVID,pandemic,covid19_global_shock,2020-01-01,,2020-01-01,2022-10-01,ALL,Korea,ALL,consideration|booking|entry|arrival,negative,Pandemic and border/quarantine measures caused a structural break in normal tourism demand and measurement.,https://www.mofa.go.kr/il-ko/brd/m_11468/view.do?seq=1346703,MOFA/KDCA guidance mirror,HIGH,causal_evidence,1,Represent sub-policies separately; this umbrella row is a regime marker.
EVT-2021-09-KETA,visa_entry_policy,keta_full_launch,2021-09-01,,2021-09-01,,visa_waiver_markets,Korea,ALL,consideration|entry,ambiguous,K-ETA became mandatory pre-travel authorization for covered visa-waiver travelers adding a pre-entry process while enabling arrival-card convenience.,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=140769,KTO/official travel guidance,HIGH,event_only,1,Do not infer net demand effect without design.
EVT-2022-06-QUARANTINE,pandemic_policy,universal_entry_quarantine_exemption,2022-06-08,,2022-06-08,,ALL,Korea,ALL,entry,positive,All overseas entrants became exempt from quarantine regardless of vaccination status.,https://www.mofa.go.kr/il-ko/brd/m_11468/view.do?seq=1346703,MOFA official mission,HIGH,quasi_experiment_possible,1,Testing requirements still existed; not full normalization.
EVT-2022-09-PRETEST,pandemic_policy,predeparture_negative_test_removed,2022-09-03,,2022-09-03,,ALL,Korea,ALL,entry,positive,Pre-entry negative-test submission requirement was removed.,https://www.mofa.go.kr/il-ko/brd/m_11468/view.do?seq=1346703,MOFA official mission,HIGH,quasi_experiment_possible,1,Post-arrival PCR remained until 2022-10-01.
EVT-2022-10-POSTPCR,pandemic_policy,postarrival_pcr_removed,2022-10-01,,2022-10-01,,ALL,Korea,ALL,entry,positive,Mandatory day-1 post-arrival PCR was discontinued.,https://www.mofa.go.kr/il-ko/brd/m_11468/view.do?seq=1346703,MOFA official mission,HIGH,quasi_experiment_possible,1,Major normalization milestone.
EVT-2023-03-CHINA-PCR,pandemic_policy,china_arrival_pcr_removed,2023-03-01,,2023-03-01,,China|Hong Kong|Macao,Korea,ALL,entry,positive,Post-arrival PCR requirement for travelers from China was removed from March 1; remaining pre-entry/Q-code measures ended later.,https://www.korea.kr/news/cardnewsView.do?newsId=148912265,Korea Policy Briefing,HIGH,quasi_experiment_possible,1,Country-specific easing.
EVT-2023-04-KETA-TEMP,visa_entry_policy,keta_temporary_exemption,2023-04-01,,2023-04-01,2026-12-31,Japan|Taiwan|Hong Kong|Singapore|United States|Canada|United Kingdom|Germany|France|Italy|Netherlands|Spain|Poland|Sweden|Finland|Norway|Belgium|Denmark|Austria|Australia|New Zealand|Macao,Korea,ALL,consideration|entry,positive,Temporary K-ETA exemption removed the pre-travel authorization requirement for 22 countries/regions and was later extended through 2026.,https://english.visitkorea.or.kr/svc/contents/infoHtmlView.do?menuSn=177&vcontsId=172940,KTO official media release,HIGH,quasi_experiment_possible,1,Exact 22-country/region treatment roster preserved here; among project top15 this directly treats Japan Taiwan Hong Kong Singapore US Canada Australia UK while Thailand and Malaysia remain K-ETA applied and China Vietnam Philippines Indonesia are non-K-ETA visa-required markets.
