market,scope,provider,source_name,access_class,grain,dimensions,update_frequency,status,limitations,official_url
Korea,inbound_foreign_spend,Korea Tourism Data Lab,외국인 신용카드 관광소비,public_dashboard_download,"time x region x origin x industry","spend;origin;industry;region",periodic,VERIFIED,"card-observed tourism spend; online reservation service excluded in nationality view; not total tourist expenditure",https://datalab.visitkorea.or.kr/
Korea,domestic_tourism_spend,Korea Tourism Data Lab,내국인 관광소비,public_dashboard_download,"time x region x resident/nonresident x industry","spend;age/sex for domestic views;industry;region",periodic,VERIFIED,"card series can be revised; preserve observation/revision date",https://datalab.visitkorea.or.kr/
Korea,foreign_simple_payment,Korea Tourism Data Lab,외국인 간편결제 관광소비,public_dashboard,"time x origin x industry","spend;origin;industry",periodic,VERIFIED_LIMITED,"partial foreign domestic simple-payment market only; KTO says use for trend/reference",https://datalab.visitkorea.or.kr/
Korea,card_methodology,Korea Tourism Data Lab/KTO,관광빅데이터 분석 가이드라인_신용카드,public_pdf,methodology,"credit-card expenditure;visitor definitions;total tourism expenditure",periodic,VERIFIED_METHOD,"card-use purpose cannot be perfectly inferred; credit-card expenditure distinct from total tourism expenditure",https://datalab.visitkorea.or.kr/
Taiwan,inbound_foreign_card_spend,NCCC,外國卡消費樣態,public_csv,"month x Taiwan region/industry","amount;transactions;industry;region;ecommerce",monthly,VERIFIED_STRONG_PUBLIC,"52 items monthly; NCCC/card scope is not all payments",https://www.nccc.com.tw/wps/wcm/connect/zh/home/openinformation/NCCCData/Foreigncardconsumption
Taiwan,inbound_foreign_card_spend,NCCC/FSC Banking Bureau,Dataset 33457 六大產業類別,public_csv_api,"2014-present month x region x industry","amount_TWD;transactions;industry;region",monthly,VERIFIED_RAW_SCHEMA_LICENSE,"network/processing scope; broad industry buckets are not tourism-only; foreign cardholder is not nationality",https://data.gov.tw/dataset/33457
Taiwan,inbound_foreign_card_spend_region,NCCC/FSC Banking Bureau,Dataset 33458 六都十六縣,public_csv_api,"2014-present month x region","amount_TWD;transactions;region",monthly,VERIFIED_RAW_SCHEMA_LICENSE,"transaction geography only; not itinerary; no origin-country field in confirmed schema",https://data.gov.tw/dataset/33458
Taiwan,outbound_card_spend_top10,NCCC/FSC Banking Bureau,Dataset 63030 十六縣持卡人前十大國外消費金額及筆數,public_csv_api,"2014-present month x cardholder region x foreign country/region top10","amount_TWD;transactions;foreign_country_or_region;cardholder_region",monthly,VERIFIED_RAW_SCHEMA_LICENSE,"monthly top-10 only; foreign-merchant spend may include ecommerce and is not pure tourism",https://data.gov.tw/dataset/63030
Taiwan,outbound_card_spend,NCCC,前十大國外消費型態_筆數,public_csv,"month x cardholder residence x foreign destination ranking","amount;transactions;destination rank",monthly,VERIFIED_STRONG_PUBLIC,"top-10 ranking; residence is not nationality",https://www.nccc.com.tw/wps/wcm/connect/zh/home/openinformation/CreditCardData/Top10ForeignCardConsumptionCount
Taiwan,outbound_card_spend,NCCC,前十大國外消費型態_金額,public_csv,"month x cardholder residence x foreign destination ranking","amount;transactions;destination rank",monthly,VERIFIED_STRONG_PUBLIC,"top-10 ranking; residence is not nationality",https://www.nccc.com.tw/wps/wcm/connect/zh/home/openinformation/CreditCardData/Top10ForeignCardConsumptionPrice
Thailand,outbound_card_spend,Bank of Thailand,PS_PT_017 Thai electronic cards spent abroad,public_table_download,"2016-present month x transaction type","count;credit POS;credit online;debit POS;debit online;cash",monthly,VERIFIED_STRONG_PUBLIC,"overseas transaction is not necessarily tourism because online foreign merchants are included",https://app.bot.or.th/BTWS_STAT/statistics/ReportPage.aspx?reportID=893
Thailand,inbound_foreign_card_spend,Bank of Thailand,PS_PT_016 Foreign payment cards and e-money spent in Thailand,public_table_download,"2016-present month x transaction type","count;credit POS;credit online;debit POS;debit online;cash",monthly,VERIFIED_STRONG_PUBLIC,"foreign-issued payment activity in Thailand; not equivalent to foreign tourist count",https://app.bot.or.th/BTWS_STAT/statistics/BOTWEBSTAT.aspx?reportID=892
Hong Kong,outbound_card_spend,Hong Kong Monetary Authority,Statistics of Payment Cards Issued in Hong Kong,public_quarterly_release,"quarter x domestic/overseas","transactions;value;Hong Kong spend;overseas spend;cash advance",quarterly,VERIFIED_STRONG_PUBLIC,"issued-card overseas spending; destination country/merchant industry not provided in core release",https://www.hkma.gov.hk/
Malaysia,outbound_card_spend,Bank Negara Malaysia,Payment Cards Transactions Abroad,public_monthly,"month x domestic/abroad x card type","transactions;amount;online/offline merchants;ATM",monthly,VERIFIED_STRONG_PUBLIC,"Transactions Abroad includes merchants outside Malaysia online/offline and ATMs; not pure tourism",https://www.bnm.gov.my/publications/mhs
United Kingdom,inbound_foreign_card_spend,Office for National Statistics + Visa,Consumer card spending UK tourism-related sectors,public_analysis,"UK nation/sector x international visitor card","face-to-face spend;tourism-related categories",periodic,VERIFIED_PUBLIC_ANALYSIS,"Visa in-person spend only; not exhaustive of visitor spend",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/consumercardspendinguktourismrelatedsectors/latest
United Kingdom,outbound_card_spend,Office for National Statistics + Visa,Consumer card spending e-commerce and digital trade insights,public_analysis,"2019-2025 x foreign destination x channel","spend share;online vs face-to-face;foreign merchant country",periodic,VERIFIED_PUBLIC_ANALYSIS,"Visa cardholders only; merchant country not necessarily physical travel for online spend",https://www.ons.gov.uk/
