priority,workstream,target_axes,source_class,target_grain,deliverable,stop_condition,status
P0,Korea official raw backbone,"WHO,WHEN,SEARCH,MOVE,STAY,DO,SPEND,PAIN,SATISFACTION",O,"year/month x origin x region where available",harmonized official-source panel,"public official source ceiling reached; access-key/download-procedure constraints explicitly separated",PUBLIC_SOURCE_MAXIMUM_COMPLETE_WITH_ACCESS_CONSTRAINTS
P0,Foreign Tourist Survey harmonization,"WHO,WHY,WHEN,STAY,DO,SPEND,PAIN,SATISFACTION",O,"respondent x survey year",crosswalk/codebook + harmonized extracts,"all accessible survey years mapped; licensing respected",SOURCE_VERIFIED_ROW_HARMONIZATION_PENDING
P0,Origin TOP15 mirror,"ORIGIN_TOP15,WHEN,WHY",O,"origin x month x outbound destination/purpose where available",country-source mirror registry + normalized panel,"all TOP15 classified available/missing/private",PUBLIC_SOURCE_MAXIMUM_COMPLETE_WITH_COUNTRY_LIMITS
P0,Competitive destination mirror,"COMPETITIVE_DESTINATION,WHEN",O,"destination x origin x month/native survey frequency",Korea/Japan/Taiwan/Thailand/HK/Singapore/Vietnam comparable panel,"definition crosswalk, regime breaks and public ceiling reached",PUBLIC_SOURCE_MAXIMUM_COMPLETE_WITH_DESTINATION_LIMITS
P0,Temporal regime ledger,"TEMPORAL_10Y12M,WHEN",O/R,"YYYY-MM x market",visa/air/FX/holiday/event/regime ledger,"2015-01~2026-08 monthly backbone plus verified high-impact regime/event ledger and source-routing complete; numeric FX/holiday/seat joins retain source-access constraints",PUBLIC_SOURCE_MAXIMUM_COMPLETE_WITH_NUMERIC_JOIN_CONSTRAINTS
P0,Card and payment intelligence,"SPEND,BOOK_PAY,MONEY_FLOW,ORIGIN_TOP15,COMPETITIVE_DESTINATION,FAILURE_JOURNEY",O/E,"period x origin/issuer-market x destination x region x merchant-category x card-network",card/payment source registry + normalized transaction-observation panel,"Korea + global networks + TOP15 origin markets + competitor destinations classified and all accessible public series exhausted",MULTI_MARKET_OFFICIAL_SOURCES_VERIFIED_SNAPSHOT_INGESTED_BULK_SERIES_PENDING
P1,Supply entity union,"SUPPLY,REAL_SELLABLE_SUPPLY",O/E,"supplier/product/location/channel",deduplicated supplier-product entity table,"public entity resolution confidence threshold reached",SCHEMA_LOCKED_ENTITY_BULK_INGESTION_PENDING
P1,Platform coverage,"SEARCH,PLATFORM,REAL_SELLABLE_SUPPLY",E,"supplier/product x platform x market/language x observed_at",listing/price/terms/review/booking-path observations,"public platform surface exhausted",OBSERVATION_SCHEMA_LOCKED_PLATFORM_ENUMERATION_PENDING
P1,Public money flow,"MONEY_FLOW,PLATFORM,BOOK_PAY",E/O,"platform/payment-path x product x date",fee/commission/FX/tax-rule ledger,"public commercial rules timestamped; private terms flagged",LEDGER_STARTED_PUBLIC_RULE_ENUMERATION_PENDING
P1,Multilingual VOC,"PAIN_VOC,SATISFACTION,FAILURE_JOURNEY",S/E,"language x market x stage x failure/pain code",evidence corpus + taxonomy counts,"no prevalence inference without denominator",SCHEMA_LOCKED_CORPUS_BULK_INGESTION_PENDING
P1,Known failure library,"FAILURE_JOURNEY,BOOK_PAY,MOVE,SEARCH",O/E/S,"journey edge x traveler constraint x date",failure/workaround/intervention evidence table,"all high-sensitivity public failure classes evidenced or flagged",LEDGER_STARTED_BULK_EVIDENCE_MAPPING_PENDING
P2,Knowledge graph materialization,"ALL",derived,"entity/node/edge x time x provenance",materialized graph tables,"all P0/P1 observations joinable with provenance",CONTRACT_LOCKED_POPULATION_PENDING
P2,Diagnostic dry-run,"ISLAND_BOTTLENECK_ASYMMETRY",derived,"GapObject",explainable gap candidates,"no score where denominator/confidence gate fails",GATES_LOCKED_DATA_POPULATION_REQUIRED
P2,Opportunity dry-run,"OPPORTUNITY,L7",derived,"OpportunityObject",Pareto-ranked opportunity candidates with evidence paths,"no empirical KTOF weights before outcomes",PROTOCOL_LOCKED_DATA_POPULATION_REQUIRED
BLOCKED,Ground collection,"GROUND_INTELLIGENCE",G,"supplier/traveler interview",field dataset,"not part of public maximum phase",BLOCKED
BLOCKED,First-party telemetry,"N_TELEMETRY,FAILURE_JOURNEY",N,"event/session/transaction",attempt denominators and conversion,"not part of public maximum phase",BLOCKED
BLOCKED,Empirical KTOF,"KTOF_EMPIRICAL",G/N/outcomes,"time-safe labeled outcomes",trained validated weights,"requires pilots and outcome labels",BLOCKED
